;DATE;TMP
11948;2020-05-15 09:00:00;12.91
11949;2020-05-15 10:00:00;13.41
11950;2020-05-15 11:00:00;13.91
11951;2020-05-15 12:00:00;15.01
11952;2020-05-15 13:00:00;15.91
11953;2020-05-15 14:00:00;15.91
11954;2020-05-15 15:00:00;15.709999999999999
11955;2020-05-15 16:00:00;15.61
11956;2020-05-15 17:00:00;15.51
11957;2020-05-15 18:00:00;15.11
11958;2020-05-15 19:00:00;14.61
11959;2020-05-15 20:00:00;14.209999999999999
11960;2020-05-15 21:00:00;13.809999999999999
11961;2020-05-15 22:00:00;13.51
11962;2020-05-15 23:00:00;13.209999999999999
11963;2020-05-16 00:00:00;12.91
11964;2020-05-16 01:00:00;12.709999999999999
11965;2020-05-16 02:00:00;12.41
11966;2020-05-16 03:00:00;12.51
11967;2020-05-16 04:00:00;12.51
11968;2020-05-16 05:00:00;12.51
11969;2020-05-16 06:00:00;13.11
11970;2020-05-16 07:00:00;14.309999999999999
11971;2020-05-16 08:00:00;15.01
11972;2020-05-16 09:00:00;16.61
11973;2020-05-16 10:00:00;16.11
11974;2020-05-16 11:00:00;17.009999999999998
11975;2020-05-16 12:00:00;18.61
11976;2020-05-16 13:00:00;19.61
11977;2020-05-16 14:00:00;20.009999999999998
11978;2020-05-16 15:00:00;19.91
11979;2020-05-16 16:00:00;19.21
11980;2020-05-16 17:00:00;18.81
11981;2020-05-16 18:00:00;18.509999999999998
11982;2020-05-16 19:00:00;17.61
11983;2020-05-16 20:00:00;16.61
11984;2020-05-16 21:00:00;15.709999999999999
11985;2020-05-16 22:00:00;15.809999999999999
11986;2020-05-16 23:00:00;15.41
11987;2020-05-17 00:00:00;14.809999999999999
11988;2020-05-17 01:00:00;14.309999999999999
11989;2020-05-17 02:00:00;13.61
11990;2020-05-17 03:00:00;12.709999999999999
11991;2020-05-17 04:00:00;12.01
11992;2020-05-17 05:00:00;12.51
11993;2020-05-17 06:00:00;13.41
11994;2020-05-17 07:00:00;14.41
11995;2020-05-17 08:00:00;15.41
11996;2020-05-17 09:00:00;16.509999999999998
11997;2020-05-17 10:00:00;17.91
11998;2020-05-17 11:00:00;20.91
11999;2020-05-17 13:00:00;22.81
12000;2020-05-17 14:00:00;24.61
12001;2020-05-17 15:00:00;23.61
12002;2020-05-17 16:00:00;22.61
12003;2020-05-17 17:00:00;21.81
12004;2020-05-17 18:00:00;21.61
12005;2020-05-17 19:00:00;20.009999999999998
12006;2020-05-17 20:00:00;17.71
12007;2020-05-17 21:00:00;16.21
12008;2020-05-17 22:00:00;14.61
12009;2020-05-17 23:00:00;13.41
12010;2020-05-18 00:00:00;12.51
12011;2020-05-18 01:00:00;11.309999999999999
12012;2020-05-18 02:00:00;11.309999999999999
12013;2020-05-18 03:00:00;10.809999999999999
12014;2020-05-18 04:00:00;10.11
12015;2020-05-18 05:00:00;10.61
12016;2020-05-18 06:00:00;14.01
12017;2020-05-18 07:00:00;15.91
12018;2020-05-18 08:00:00;17.31
12019;2020-05-18 09:00:00;18.61
12020;2020-05-18 10:00:00;20.509999999999998
12021;2020-05-18 11:00:00;21.31
12022;2020-05-18 12:00:00;22.71
12023;2020-05-18 13:00:00;24.009999999999998
12024;2020-05-18 14:00:00;24.81
12025;2020-05-18 15:00:00;26.310000000000002
12026;2020-05-18 16:00:00;25.910000000000004
12027;2020-05-18 17:00:00;25.009999999999998
12028;2020-05-18 18:00:00;23.31
12029;2020-05-18 19:00:00;21.81
12030;2020-05-18 20:00:00;19.11
12031;2020-05-18 21:00:00;17.41
12032;2020-05-18 22:00:00;15.809999999999999
12033;2020-05-18 23:00:00;14.709999999999999
12034;2020-05-19 00:00:00;13.91
12035;2020-05-19 01:00:00;13.11
12036;2020-05-19 02:00:00;12.709999999999999
12037;2020-05-19 03:00:00;12.01
12038;2020-05-19 04:00:00;11.41
12039;2020-05-19 05:00:00;11.709999999999999
12040;2020-05-19 06:00:00;14.709999999999999
12041;2020-05-19 07:00:00;17.11
12042;2020-05-19 08:00:00;19.91
12043;2020-05-19 09:00:00;21.009999999999998
12044;2020-05-19 10:00:00;22.41
12045;2020-05-19 11:00:00;23.81
12046;2020-05-19 12:00:00;25.41
12047;2020-05-19 13:00:00;26.310000000000002
12048;2020-05-19 14:00:00;26.910000000000004
12049;2020-05-19 15:00:00;27.51
12050;2020-05-19 16:00:00;27.71
12051;2020-05-19 17:00:00;25.810000000000002
12052;2020-05-19 18:00:00;25.31
12053;2020-05-19 19:00:00;24.009999999999998
12054;2020-05-19 20:00:00;21.509999999999998
12055;2020-05-19 21:00:00;18.71
12056;2020-05-19 22:00:00;16.91
12057;2020-05-19 23:00:00;15.709999999999999
12058;2020-05-20 00:00:00;15.01
12059;2020-05-20 01:00:00;14.209999999999999
12060;2020-05-20 02:00:00;13.51
12061;2020-05-20 03:00:00;12.61
12062;2020-05-20 04:00:00;12.01
12063;2020-05-20 05:00:00;12.709999999999999
12064;2020-05-20 06:00:00;16.31
12065;2020-05-20 07:00:00;18.41
12066;2020-05-20 08:00:00;20.11
12067;2020-05-20 09:00:00;21.91
12068;2020-05-20 10:00:00;23.31
12069;2020-05-20 11:00:00;24.509999999999998
12070;2020-05-20 12:00:00;25.910000000000004
12071;2020-05-20 13:00:00;26.810000000000002
12072;2020-05-20 14:00:00;28.110000000000003
12073;2020-05-20 15:00:00;28.71
12074;2020-05-20 16:00:00;28.01
12075;2020-05-20 17:00:00;27.51
12076;2020-05-20 18:00:00;26.110000000000003
12077;2020-05-20 19:00:00;23.21
12078;2020-05-20 20:00:00;20.21
12079;2020-05-20 21:00:00;18.509999999999998
12080;2020-05-20 22:00:00;16.61
12081;2020-05-20 23:00:00;16.41
12082;2020-05-21 00:00:00;15.61
12083;2020-05-21 01:00:00;14.41
12084;2020-05-21 02:00:00;13.309999999999999
12085;2020-05-21 03:00:00;12.809999999999999
12086;2020-05-21 04:00:00;12.209999999999999
12087;2020-05-21 05:00:00;12.809999999999999
12088;2020-05-21 06:00:00;16.91
12089;2020-05-21 07:00:00;19.509999999999998
12090;2020-05-21 08:00:00;21.41
12091;2020-05-21 09:00:00;22.31
12092;2020-05-21 10:00:00;24.009999999999998
12093;2020-05-21 11:00:00;25.009999999999998
12094;2020-05-21 12:00:00;26.410000000000004
12095;2020-05-21 13:00:00;27.310000000000002
12096;2020-05-21 14:00:00;28.110000000000003
12097;2020-05-21 15:00:00;28.310000000000002
12098;2020-05-21 16:00:00;28.810000000000002
12099;2020-05-21 17:00:00;28.310000000000002
12100;2020-05-21 18:00:00;26.910000000000004
12101;2020-05-21 19:00:00;24.21
12102;2020-05-21 20:00:00;20.71
12103;2020-05-21 21:00:00;18.61
12104;2020-05-21 22:00:00;17.81
12105;2020-05-21 23:00:00;16.509999999999998
12106;2020-05-22 00:00:00;15.51
12107;2020-05-22 01:00:00;15.01
12108;2020-05-22 02:00:00;14.809999999999999
12109;2020-05-22 03:00:00;13.809999999999999
12110;2020-05-22 04:00:00;12.61
12111;2020-05-22 05:00:00;13.41
12112;2020-05-22 06:00:00;16.31
12113;2020-05-22 07:00:00;19.509999999999998
12114;2020-05-22 08:00:00;20.81
12115;2020-05-22 09:00:00;23.009999999999998
12116;2020-05-22 10:00:00;25.11
12117;2020-05-22 11:00:00;26.71
12118;2020-05-22 12:00:00;28.410000000000004
12119;2020-05-22 13:00:00;29.410000000000004
12120;2020-05-22 14:00:00;30.410000000000004
12121;2020-05-22 15:00:00;32.61
12122;2020-05-22 16:00:00;31.21
12123;2020-05-22 17:00:00;29.71
12124;2020-05-22 18:00:00;26.110000000000003
12125;2020-05-22 19:00:00;23.41
12126;2020-05-22 21:00:00;20.009999999999998
12127;2020-05-22 22:00:00;18.31
12128;2020-05-22 23:00:00;18.61
12129;2020-05-23 00:00:00;17.81
12130;2020-05-23 01:00:00;17.31
12131;2020-05-23 02:00:00;17.21
12132;2020-05-23 03:00:00;16.71
12133;2020-05-23 04:00:00;15.51
12134;2020-05-23 05:00:00;15.41
12135;2020-05-23 06:00:00;19.61
12136;2020-05-23 07:00:00;21.61
12137;2020-05-23 08:00:00;23.41
12138;2020-05-23 09:00:00;23.91
12139;2020-05-23 10:00:00;24.81
12140;2020-05-23 11:00:00;24.81
12141;2020-05-23 12:00:00;19.71
12142;2020-05-23 13:00:00;17.41
12143;2020-05-23 14:00:00;15.809999999999999
12144;2020-05-23 15:00:00;15.01
12145;2020-05-23 16:00:00;15.309999999999999
12146;2020-05-23 17:00:00;14.91
12147;2020-05-23 18:00:00;15.209999999999999
12148;2020-05-23 19:00:00;15.11
12149;2020-05-23 20:00:00;14.51
12150;2020-05-23 21:00:00;14.11
12151;2020-05-23 22:00:00;13.91
12152;2020-05-23 23:00:00;13.01
12153;2020-05-24 00:00:00;12.61
12154;2020-05-24 01:00:00;12.01
12155;2020-05-24 02:00:00;12.01
12156;2020-05-24 03:00:00;11.309999999999999
12157;2020-05-24 04:00:00;11.51
12158;2020-05-24 05:00:00;11.309999999999999
12159;2020-05-24 06:00:00;12.61
12160;2020-05-24 07:00:00;14.61
12161;2020-05-24 08:00:00;16.009999999999998
12162;2020-05-24 09:00:00;17.31
12163;2020-05-24 10:00:00;18.509999999999998
12164;2020-05-24 11:00:00;20.009999999999998
12165;2020-05-24 12:00:00;21.11
12166;2020-05-24 13:00:00;21.509999999999998
12167;2020-05-24 14:00:00;22.61
12168;2020-05-24 15:00:00;22.31
12169;2020-05-24 16:00:00;22.509999999999998
12170;2020-05-24 17:00:00;21.91
12171;2020-05-24 18:00:00;20.61
12172;2020-05-24 19:00:00;18.31
12173;2020-05-24 20:00:00;15.809999999999999
12174;2020-05-24 21:00:00;13.91
12175;2020-05-24 22:00:00;12.41
12176;2020-05-24 23:00:00;11.709999999999999
12177;2020-05-25 00:00:00;11.01
12178;2020-05-25 01:00:00;10.61
12179;2020-05-25 02:00:00;10.11
12180;2020-05-25 03:00:00;9.309999999999999
12181;2020-05-25 04:00:00;9.01
12182;2020-05-25 05:00:00;10.11
12183;2020-05-25 06:00:00;12.51
12184;2020-05-25 07:00:00;14.809999999999999
12185;2020-05-25 08:00:00;16.91
12186;2020-05-25 09:00:00;18.31
12187;2020-05-25 10:00:00;20.009999999999998
12188;2020-05-25 11:00:00;21.11
12189;2020-05-25 12:00:00;22.21
12190;2020-05-25 13:00:00;23.31
12191;2020-05-25 14:00:00;24.41
12192;2020-05-25 15:00:00;24.71
12193;2020-05-25 16:00:00;25.31
12194;2020-05-25 17:00:00;24.509999999999998
12195;2020-05-25 18:00:00;23.41
12196;2020-05-25 19:00:00;19.91
12197;2020-05-25 20:00:00;17.509999999999998
12198;2020-05-25 21:00:00;15.809999999999999
12199;2020-05-25 22:00:00;14.809999999999999
12200;2020-05-25 23:00:00;13.51
12201;2020-05-26 00:00:00;13.309999999999999
12202;2020-05-26 01:00:00;12.209999999999999
12203;2020-05-26 02:00:00;12.01
12204;2020-05-26 03:00:00;11.209999999999999
12205;2020-05-26 04:00:00;10.709999999999999
12206;2020-05-26 05:00:00;11.709999999999999
12207;2020-05-26 06:00:00;15.61
12208;2020-05-26 07:00:00;17.41
12209;2020-05-26 08:00:00;18.71
12210;2020-05-26 09:00:00;20.41
12211;2020-05-26 11:00:00;22.61
12212;2020-05-26 12:00:00;23.61
12213;2020-05-26 13:00:00;24.21
12214;2020-05-26 14:00:00;25.21
12215;2020-05-26 15:00:00;25.610000000000003
12216;2020-05-26 16:00:00;25.71
12217;2020-05-26 17:00:00;25.21
12218;2020-05-26 18:00:00;24.009999999999998
12219;2020-05-26 20:00:00;16.71
12220;2020-05-26 21:00:00;14.809999999999999
12221;2020-05-26 22:00:00;13.41
12222;2020-05-26 23:00:00;12.51
12223;2020-05-27 00:00:00;11.61
12224;2020-05-27 01:00:00;11.41
12225;2020-05-27 02:00:00;10.91
12226;2020-05-27 03:00:00;10.61
12227;2020-05-27 04:00:00;9.91
12228;2020-05-27 05:00:00;11.209999999999999
12229;2020-05-27 06:00:00;15.209999999999999
12230;2020-05-27 07:00:00;17.81
12231;2020-05-27 08:00:00;17.81
12232;2020-05-27 09:00:00;19.91
12233;2020-05-27 10:00:00;21.11
12234;2020-05-27 11:00:00;22.81
12235;2020-05-27 12:00:00;24.009999999999998
12236;2020-05-27 13:00:00;25.009999999999998
12237;2020-05-27 14:00:00;26.310000000000002
12238;2020-05-27 15:00:00;26.110000000000003
12239;2020-05-27 16:00:00;25.810000000000002
12240;2020-05-27 17:00:00;24.31
12241;2020-05-27 18:00:00;24.31
12242;2020-05-27 19:00:00;21.81
12243;2020-05-27 20:00:00;18.31
12244;2020-05-27 21:00:00;16.11
12245;2020-05-27 22:00:00;14.809999999999999
12246;2020-05-27 23:00:00;13.709999999999999
12247;2020-05-28 00:00:00;12.91
12248;2020-05-28 01:00:00;12.209999999999999
12249;2020-05-28 02:00:00;11.11
12250;2020-05-28 03:00:00;11.01
12251;2020-05-28 04:00:00;10.41
12252;2020-05-28 05:00:00;11.51
12253;2020-05-28 06:00:00;14.809999999999999
12254;2020-05-28 07:00:00;17.71
12255;2020-05-28 08:00:00;19.21
12256;2020-05-28 09:00:00;20.71
12257;2020-05-28 10:00:00;22.009999999999998
12258;2020-05-28 11:00:00;23.509999999999998
12259;2020-05-28 12:00:00;24.71
12260;2020-05-28 13:00:00;25.509999999999998
12261;2020-05-28 14:00:00;26.110000000000003
12262;2020-05-28 15:00:00;26.51
12263;2020-05-28 16:00:00;26.410000000000004
12264;2020-05-28 17:00:00;26.01
12265;2020-05-28 18:00:00;24.31
12266;2020-05-28 19:00:00;21.509999999999998
12267;2020-05-28 20:00:00;19.009999999999998
12268;2020-05-28 21:00:00;16.31
12269;2020-05-28 22:00:00;14.41
12270;2020-05-28 23:00:00;13.41
12271;2020-05-29 00:00:00;12.709999999999999
12272;2020-05-29 01:00:00;11.91
12273;2020-05-29 02:00:00;11.209999999999999
12274;2020-05-29 03:00:00;11.41
12275;2020-05-29 04:00:00;10.91
12276;2020-05-29 05:00:00;12.209999999999999
12277;2020-05-29 06:00:00;15.41
12278;2020-05-29 07:00:00;18.009999999999998
12279;2020-05-29 08:00:00;19.31
12280;2020-05-29 09:00:00;20.31
12281;2020-05-29 10:00:00;21.21
12282;2020-05-29 11:00:00;22.509999999999998
12283;2020-05-29 12:00:00;23.31
12284;2020-05-29 13:00:00;24.11
12285;2020-05-29 14:00:00;24.91
12286;2020-05-29 15:00:00;25.11
12287;2020-05-29 16:00:00;25.31
12288;2020-05-29 17:00:00;25.009999999999998
12289;2020-05-29 18:00:00;23.31
12290;2020-05-29 19:00:00;19.41
12291;2020-05-29 20:00:00;17.21
12292;2020-05-29 21:00:00;14.809999999999999
12293;2020-05-29 22:00:00;13.309999999999999
12294;2020-05-29 23:00:00;12.709999999999999
12295;2020-05-30 00:00:00;12.209999999999999
12296;2020-05-30 01:00:00;11.309999999999999
12297;2020-05-30 02:00:00;10.51
12298;2020-05-30 03:00:00;10.51
12299;2020-05-30 04:00:00;9.809999999999999
12300;2020-05-30 05:00:00;10.01
12301;2020-05-30 06:00:00;14.209999999999999
12302;2020-05-30 07:00:00;17.21
12303;2020-05-30 08:00:00;18.509999999999998
12304;2020-05-30 09:00:00;20.009999999999998
12305;2020-05-30 10:00:00;21.31
12306;2020-05-30 11:00:00;23.11
12307;2020-05-30 12:00:00;24.21
12308;2020-05-30 13:00:00;24.509999999999998
12309;2020-05-30 14:00:00;23.71
12310;2020-05-30 15:00:00;25.009999999999998
12311;2020-05-30 16:00:00;24.41
12312;2020-05-30 17:00:00;22.81
12313;2020-05-30 18:00:00;23.61
12314;2020-05-30 19:00:00;21.31
12315;2020-05-30 20:00:00;19.009999999999998
12316;2020-05-30 21:00:00;16.41
12317;2020-05-30 22:00:00;15.01
12318;2020-05-30 23:00:00;13.809999999999999
12319;2020-05-31 00:00:00;12.709999999999999
12320;2020-05-31 01:00:00;12.11
12321;2020-05-31 02:00:00;11.11
12322;2020-05-31 03:00:00;10.61
12323;2020-05-31 04:00:00;10.209999999999999
12324;2020-05-31 05:00:00;11.209999999999999
12325;2020-05-31 06:00:00;15.309999999999999
12326;2020-05-31 07:00:00;17.509999999999998
12327;2020-05-31 08:00:00;18.81
12328;2020-05-31 09:00:00;20.31
12329;2020-05-31 10:00:00;21.91
12330;2020-05-31 11:00:00;23.11
12331;2020-05-31 12:00:00;24.91
12332;2020-05-31 13:00:00;25.31
12333;2020-05-31 14:00:00;26.51
12334;2020-05-31 15:00:00;26.51
12335;2020-05-31 16:00:00;26.310000000000002
12336;2020-05-31 17:00:00;25.610000000000003
12337;2020-05-31 18:00:00;24.009999999999998
12338;2020-05-31 19:00:00;20.41
12339;2020-05-31 20:00:00;18.009999999999998
12340;2020-05-31 21:00:00;16.509999999999998
12341;2020-05-31 22:00:00;15.11
12342;2020-05-31 23:00:00;14.61
12343;2020-06-01 00:00:00;14.01
12344;2020-06-01 01:00:00;12.809999999999999
12345;2020-06-01 02:00:00;11.91
12346;2020-06-01 03:00:00;12.01
12347;2020-06-01 04:00:00;11.51
12348;2020-06-01 05:00:00;12.41
12349;2020-06-01 06:00:00;16.11
12350;2020-06-01 07:00:00;18.31
12351;2020-06-01 08:00:00;19.91
12352;2020-06-01 09:00:00;21.61
12353;2020-06-01 10:00:00;23.009999999999998
12354;2020-06-01 11:00:00;24.71
12355;2020-06-01 12:00:00;25.31
12356;2020-06-01 13:00:00;26.01
12357;2020-06-01 14:00:00;22.91
12358;2020-06-01 15:00:00;25.610000000000003
12359;2020-06-01 16:00:00;25.31
12360;2020-06-01 17:00:00;23.91
12361;2020-06-01 18:00:00;22.41
12362;2020-06-01 19:00:00;17.41
12363;2020-06-01 20:00:00;15.709999999999999
12364;2020-06-01 21:00:00;16.009999999999998
12365;2020-06-01 22:00:00;15.61
12366;2020-06-01 23:00:00;15.51
12367;2020-06-02 00:00:00;15.41
12368;2020-06-02 01:00:00;15.209999999999999
12369;2020-06-02 02:00:00;14.41
12370;2020-06-02 03:00:00;13.709999999999999
12371;2020-06-02 04:00:00;13.51
12372;2020-06-02 05:00:00;13.809999999999999
12373;2020-06-02 06:00:00;16.11
12374;2020-06-02 07:00:00;17.41
12375;2020-06-02 08:00:00;19.61
12376;2020-06-02 09:00:00;20.81
12377;2020-06-02 10:00:00;22.31
12378;2020-06-02 11:00:00;23.91
12379;2020-06-02 12:00:00;25.21
12380;2020-06-02 13:00:00;26.110000000000003
12381;2020-06-02 14:00:00;27.110000000000003
12382;2020-06-02 15:00:00;27.51
12383;2020-06-02 16:00:00;27.610000000000003
12384;2020-06-02 17:00:00;28.21
12385;2020-06-02 18:00:00;25.41
12386;2020-06-02 19:00:00;22.61
12387;2020-06-02 20:00:00;20.509999999999998
12388;2020-06-02 21:00:00;18.71
12389;2020-06-02 22:00:00;18.009999999999998
12390;2020-06-02 23:00:00;17.31
12391;2020-06-03 00:00:00;16.509999999999998
12392;2020-06-03 01:00:00;15.91
12393;2020-06-03 02:00:00;15.11
12394;2020-06-03 03:00:00;14.41
12395;2020-06-03 04:00:00;13.91
12396;2020-06-03 05:00:00;14.61
12397;2020-06-03 06:00:00;17.41
12398;2020-06-03 07:00:00;19.91
12399;2020-06-03 08:00:00;21.41
12400;2020-06-03 09:00:00;23.41
12401;2020-06-03 10:00:00;25.509999999999998
12402;2020-06-03 11:00:00;21.21
12403;2020-06-03 12:00:00;24.31
12404;2020-06-03 13:00:00;25.11
12405;2020-06-03 14:00:00;24.009999999999998
12406;2020-06-03 15:00:00;19.41
12407;2020-06-03 16:00:00;18.81
12408;2020-06-03 17:00:00;18.31
12409;2020-06-03 18:00:00;17.91
12410;2020-06-03 19:00:00;17.41
12411;2020-06-03 20:00:00;16.31
12412;2020-06-03 21:00:00;16.009999999999998
12413;2020-06-03 22:00:00;16.009999999999998
12414;2020-06-03 23:00:00;15.709999999999999
12415;2020-06-04 00:00:00;15.91
12416;2020-06-04 01:00:00;15.809999999999999
12417;2020-06-04 02:00:00;15.41
12418;2020-06-04 03:00:00;15.309999999999999
12419;2020-06-04 04:00:00;15.209999999999999
12420;2020-06-04 05:00:00;15.11
12421;2020-06-04 06:00:00;15.51
12422;2020-06-04 07:00:00;15.809999999999999
12423;2020-06-04 08:00:00;16.009999999999998
12424;2020-06-04 09:00:00;16.81
12425;2020-06-04 10:00:00;16.91
12426;2020-06-04 11:00:00;16.91
12427;2020-06-04 12:00:00;16.509999999999998
12428;2020-06-04 13:00:00;16.61
12429;2020-06-04 16:00:00;17.61
12430;2020-06-04 17:00:00;17.509999999999998
12431;2020-06-04 18:00:00;17.31
12432;2020-06-04 19:00:00;16.31
12433;2020-06-04 20:00:00;15.709999999999999
12434;2020-06-04 21:00:00;13.709999999999999
12435;2020-06-04 22:00:00;13.51
12436;2020-06-04 23:00:00;13.51
12437;2020-06-05 00:00:00;13.309999999999999
12438;2020-06-05 01:00:00;12.809999999999999
12439;2020-06-05 02:00:00;12.809999999999999
12440;2020-06-05 03:00:00;12.809999999999999
12441;2020-06-05 04:00:00;12.709999999999999
12442;2020-06-05 05:00:00;12.809999999999999
12443;2020-06-05 06:00:00;12.91
12444;2020-06-05 07:00:00;13.309999999999999
12445;2020-06-05 08:00:00;13.41
12446;2020-06-05 09:00:00;14.61
12447;2020-06-05 10:00:00;15.41
12448;2020-06-05 11:00:00;16.21
12449;2020-06-05 12:00:00;17.11
12450;2020-06-05 13:00:00;18.91
12451;2020-06-05 14:00:00;18.009999999999998
12452;2020-06-05 15:00:00;18.509999999999998
12453;2020-06-05 16:00:00;18.61
12454;2020-06-05 17:00:00;17.91
12455;2020-06-05 18:00:00;17.41
12456;2020-06-05 19:00:00;16.11
12457;2020-06-05 20:00:00;15.61
12458;2020-06-05 21:00:00;15.309999999999999
12459;2020-06-05 22:00:00;15.11
12460;2020-06-05 23:00:00;14.41
12461;2020-06-06 00:00:00;13.209999999999999
12462;2020-06-06 01:00:00;12.309999999999999
12463;2020-06-06 02:00:00;12.709999999999999
12464;2020-06-06 03:00:00;12.809999999999999
12465;2020-06-06 04:00:00;12.809999999999999
12466;2020-06-06 05:00:00;13.209999999999999
12467;2020-06-06 06:00:00;14.01
12468;2020-06-06 07:00:00;16.21
12469;2020-06-06 08:00:00;18.61
12470;2020-06-06 09:00:00;20.71
12471;2020-06-06 10:00:00;21.81
12472;2020-06-06 11:00:00;23.509999999999998
12473;2020-06-06 12:00:00;24.91
12474;2020-06-06 13:00:00;25.71
12475;2020-06-06 14:00:00;26.110000000000003
12476;2020-06-06 15:00:00;27.110000000000003
12477;2020-06-06 16:00:00;25.509999999999998
12478;2020-06-06 17:00:00;23.41
12479;2020-06-06 18:00:00;23.009999999999998
12480;2020-06-06 19:00:00;22.11
12481;2020-06-06 20:00:00;20.41
12482;2020-06-06 21:00:00;18.81
12483;2020-06-06 22:00:00;17.009999999999998
12484;2020-06-06 23:00:00;16.31
12485;2020-06-07 00:00:00;16.21
12486;2020-06-07 01:00:00;16.11
12487;2020-06-07 02:00:00;15.91
12488;2020-06-07 03:00:00;15.61
12489;2020-06-07 04:00:00;14.309999999999999
12490;2020-06-07 05:00:00;13.209999999999999
12491;2020-06-07 06:00:00;12.809999999999999
12492;2020-06-07 07:00:00;13.11
12493;2020-06-07 08:00:00;12.809999999999999
12494;2020-06-07 09:00:00;13.309999999999999
12495;2020-06-07 10:00:00;13.61
12496;2020-06-07 11:00:00;15.51
12497;2020-06-07 12:00:00;15.309999999999999
12498;2020-06-07 13:00:00;16.81
12499;2020-06-07 14:00:00;16.41
12500;2020-06-07 15:00:00;16.11
12501;2020-06-07 16:00:00;16.509999999999998
12502;2020-06-07 17:00:00;15.51
12503;2020-06-07 18:00:00;15.61
12504;2020-06-07 19:00:00;15.01
12505;2020-06-07 20:00:00;14.309999999999999
12506;2020-06-07 21:00:00;13.809999999999999
12507;2020-06-07 22:00:00;13.61
12508;2020-06-07 23:00:00;13.709999999999999
12509;2020-06-08 00:00:00;13.41
12510;2020-06-08 01:00:00;13.309999999999999
12511;2020-06-08 02:00:00;13.309999999999999
12512;2020-06-08 03:00:00;12.809999999999999
12513;2020-06-08 04:00:00;12.51
12514;2020-06-08 05:00:00;13.01
12515;2020-06-08 06:00:00;13.809999999999999
12516;2020-06-08 07:00:00;14.91
12517;2020-06-08 08:00:00;16.509999999999998
12518;2020-06-08 09:00:00;17.71
12519;2020-06-08 10:00:00;19.009999999999998
12520;2020-06-08 11:00:00;17.91
12521;2020-06-08 12:00:00;17.61
12522;2020-06-08 13:00:00;17.009999999999998
12523;2020-06-08 14:00:00;14.809999999999999
12524;2020-06-08 15:00:00;16.21
12525;2020-06-08 17:00:00;15.51
12526;2020-06-08 18:00:00;14.51
12527;2020-06-08 19:00:00;14.41
12528;2020-06-08 20:00:00;13.809999999999999
12529;2020-06-08 21:00:00;13.309999999999999
12530;2020-06-08 22:00:00;13.01
12531;2020-06-08 23:00:00;12.809999999999999
12532;2020-06-09 00:00:00;12.61
12533;2020-06-09 01:00:00;12.41
12534;2020-06-09 02:00:00;12.309999999999999
12535;2020-06-09 03:00:00;12.309999999999999
12536;2020-06-09 04:00:00;12.209999999999999
12537;2020-06-09 05:00:00;12.209999999999999
12538;2020-06-09 06:00:00;12.41
12539;2020-06-09 07:00:00;12.61
12540;2020-06-09 08:00:00;13.01
12541;2020-06-09 09:00:00;13.11
12542;2020-06-09 10:00:00;13.809999999999999
12543;2020-06-09 11:00:00;15.11
12544;2020-06-09 12:00:00;15.91
12545;2020-06-09 13:00:00;15.51
12546;2020-06-09 14:00:00;15.41
12547;2020-06-09 15:00:00;15.91
12548;2020-06-09 16:00:00;15.209999999999999
12549;2020-06-09 17:00:00;15.01
12550;2020-06-09 18:00:00;14.01
12551;2020-06-09 19:00:00;13.309999999999999
12552;2020-06-09 20:00:00;13.11
12553;2020-06-09 21:00:00;12.91
12554;2020-06-09 22:00:00;12.51
12555;2020-06-09 23:00:00;12.61
12556;2020-06-10 00:00:00;12.41
12557;2020-06-10 01:00:00;12.41
12558;2020-06-10 02:00:00;12.41
12559;2020-06-10 03:00:00;12.309999999999999
12560;2020-06-10 04:00:00;12.41
12561;2020-06-10 05:00:00;12.51
12562;2020-06-10 06:00:00;12.61
12563;2020-06-10 07:00:00;13.01
12564;2020-06-10 08:00:00;13.61
12565;2020-06-10 09:00:00;14.209999999999999
12566;2020-06-10 10:00:00;15.01
12567;2020-06-10 11:00:00;15.41
12568;2020-06-10 12:00:00;16.009999999999998
12569;2020-06-10 13:00:00;15.809999999999999
12570;2020-06-10 14:00:00;15.51
12571;2020-06-10 15:00:00;15.91
12572;2020-06-10 16:00:00;15.01
12573;2020-06-10 17:00:00;14.709999999999999
12574;2020-06-10 18:00:00;13.809999999999999
12575;2020-06-10 19:00:00;13.709999999999999
12576;2020-06-10 20:00:00;13.51
12577;2020-06-10 21:00:00;13.51
12578;2020-06-10 22:00:00;13.51
12579;2020-06-10 23:00:00;13.41
12580;2020-06-11 00:00:00;13.41
12581;2020-06-11 01:00:00;13.209999999999999
12582;2020-06-11 02:00:00;13.11
12583;2020-06-11 03:00:00;12.51
12584;2020-06-11 04:00:00;12.91
12585;2020-06-11 05:00:00;13.01
12586;2020-06-11 06:00:00;13.309999999999999
12587;2020-06-11 07:00:00;15.01
12588;2020-06-11 08:00:00;16.41
12589;2020-06-11 09:00:00;18.81
12590;2020-06-11 10:00:00;19.81
12591;2020-06-11 11:00:00;22.009999999999998
12592;2020-06-11 12:00:00;22.81
12593;2020-06-11 13:00:00;23.509999999999998
12594;2020-06-11 14:00:00;21.61
12595;2020-06-11 15:00:00;22.81
12596;2020-06-11 16:00:00;20.91
12597;2020-06-11 17:00:00;20.21
12598;2020-06-11 18:00:00;19.71
12599;2020-06-11 19:00:00;18.71
12600;2020-06-11 20:00:00;17.91
