epochtime_ms,date_time,CTA,Eclairage,PC,conso_global
1549227600000,03/02/2019 22:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1549231200000,03/02/2019 23:00:00,0.0,0.0,0.5,0.5
1549234800000,04/02/2019 00:00:00,0.0,0.0,0.21999999999934516,0.21999999999934516
1549238400000,04/02/2019 01:00:00,0.0,0.0,0.22000000000116415,0.22000000000116415
1549242000000,04/02/2019 02:00:00,0.0,0.0,0.22999999999956344,0.22999999999956344
1549245600000,04/02/2019 03:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1549249200000,04/02/2019 04:00:00,0.0,0.0,0.2000000000007276,0.2000000000007276
1549252800000,04/02/2019 05:00:00,0.3280000000013388,0.0,0.1999999999989086,0.5280000000002474
1549256400000,04/02/2019 06:00:00,4.3439999999973224,0.0,0.2000000000007276,4.54399999999805
1549260000000,04/02/2019 07:00:00,4.167999999997846,0.0,0.3999999999996362,4.5679999999974825
1549263600000,04/02/2019 08:00:00,4.0,0.0,0.7999999999992724,4.799999999999272
1549267200000,04/02/2019 09:00:00,4.0,0.3999000000003434,2.2000000000007276,6.599900000001071
1549270800000,04/02/2019 10:00:00,3.820000000006985,0.6000999999996566,1.0,5.4201000000066415
1549274400000,04/02/2019 11:00:00,3.6679999999978463,0.0,1.0,4.667999999997846
1549278000000,04/02/2019 12:00:00,3.5119999999951688,0.6000999999996566,0.2000000000007276,4.312099999995553
1549281600000,04/02/2019 13:00:00,2.8320000000021537,0.3999000000003434,0.7999999999992724,4.0319000000017695
1549285200000,04/02/2019 14:00:00,2.6560000000026776,0.0,1.0,3.6560000000026776
1549288800000,04/02/2019 15:00:00,3.0119999999951688,0.0,2.0,5.011999999995169
1549292400000,04/02/2019 16:00:00,2.6600000000034925,0.3301000000001295,0.7999999999992724,3.7901000000028944
1549296000000,04/02/2019 17:00:00,3.6719999999986612,0.6698999999998705,0.7000000000007276,5.041899999999259
1549299600000,04/02/2019 18:00:00,0.3280000000013388,0.0,0.6700000000000728,0.9980000000014115
1549303200000,04/02/2019 19:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1549306800000,04/02/2019 20:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1549310400000,04/02/2019 21:00:00,0.0,0.0,0.15999999999985448,0.15999999999985448
1549314000000,04/02/2019 22:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1549317600000,04/02/2019 23:00:00,0.0,0.0,0.5,0.5
1549321200000,05/02/2019 00:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1549324800000,05/02/2019 01:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1549328400000,05/02/2019 02:00:00,0.0,0.0,0.27000000000043656,0.27000000000043656
1549332000000,05/02/2019 03:00:00,0.16000000000349246,0.0,0.17000000000007276,0.3300000000035652
1549335600000,05/02/2019 04:00:00,0.8399999999965075,0.0,0.32999999999992724,1.1699999999964348
1549339200000,05/02/2019 05:00:00,0.3280000000013388,0.0,0.3400000000001455,0.6680000000014843
1549342800000,05/02/2019 06:00:00,3.8439999999973224,0.0,0.32999999999992724,4.17399999999725
1549346400000,05/02/2019 07:00:00,4.328000000001339,0.8301000000001295,0.819999999999709,5.978100000001177
1549350000000,05/02/2019 08:00:00,4.671999999998661,1.0,0.8099999999994907,6.481999999998152
1549353600000,05/02/2019 09:00:00,4.0,1.339799999999741,1.5400000000008731,6.879800000000614
1549357200000,05/02/2019 10:00:00,3.6560000000026776,0.8301000000001295,1.3299999999999272,5.816100000002734
1549360800000,05/02/2019 11:00:00,3.6719999999986612,1.0,1.5,6.171999999998661
1549364400000,05/02/2019 12:00:00,1.5,0.0,1.0,2.5
1549368000000,05/02/2019 13:00:00,4.5,0.0,0.6700000000000728,5.170000000000073
1549371600000,05/02/2019 14:00:00,2.8399999999965075,0.0,0.6599999999998545,3.499999999996362
1549375200000,05/02/2019 15:00:00,2.6600000000034925,0.8301000000001295,0.6700000000000728,4.160100000003695
1549378800000,05/02/2019 16:00:00,2.5,0.1698999999998705,1.0,3.6698999999998705
1549382400000,05/02/2019 17:00:00,2.3280000000013388,0.0,0.2999999999992724,2.628000000000611
1549386000000,05/02/2019 18:00:00,0.17199999999866122,0.0,0.3000000000010914,0.4719999999997526
1549389600000,05/02/2019 19:00:00,0.0,0.0,0.5499999999992724,0.5499999999992724
1549393200000,05/02/2019 20:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1549396800000,05/02/2019 21:00:00,0.0,0.0,0.27000000000043656,0.27000000000043656
1549400400000,05/02/2019 22:00:00,0.33999999999650754,0.0,0.27999999999883585,0.6199999999953434
1549404000000,05/02/2019 23:00:00,0.6600000000034925,0.0,0.38000000000101863,1.040000000004511
1549407600000,06/02/2019 00:00:00,0.0,0.0,0.12999999999919964,0.12999999999919964
1549411200000,06/02/2019 01:00:00,0.0,0.0,0.13999999999941792,0.13999999999941792
1549414800000,06/02/2019 02:00:00,0.0,0.0,0.8800000000010186,0.8800000000010186
1549418400000,06/02/2019 03:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1549422000000,06/02/2019 04:00:00,0.0,0.0,0.15999999999985448,0.15999999999985448
1549425600000,06/02/2019 05:00:00,0.3280000000013388,0.0,0.15999999999985448,0.48800000000119326
1549429200000,06/02/2019 06:00:00,4.171999999998661,0.0,1.0,5.171999999998661
1549432800000,06/02/2019 07:00:00,4.6600000000034925,0.3301000000001295,0.32999999999992724,5.320100000003549
1549436400000,06/02/2019 08:00:00,4.167999999997846,0.839799999999741,0.3400000000001455,5.347799999997733
1549440000000,06/02/2019 09:00:00,4.171999999998661,0.8301000000001295,1.1599999999998545,6.162099999998645
1549443600000,06/02/2019 10:00:00,4.0,1.0,1.1700000000000728,6.170000000000073
1549447200000,06/02/2019 11:00:00,3.1719999999986612,0.1698999999998705,1.8299999999999272,5.171899999998459
1549450800000,06/02/2019 12:00:00,3.1560000000026776,0.8301000000001295,0.5,4.486100000002807
1549454400000,06/02/2019 13:00:00,2.8320000000021537,0.0,1.0,3.8320000000021537
1549458000000,06/02/2019 14:00:00,2.6679999999978463,0.0,0.8400000000001455,3.507999999997992
1549461600000,06/02/2019 15:00:00,2.5,0.0,1.6599999999998545,4.1599999999998545
1549465200000,06/02/2019 16:00:00,2.5119999999951688,1.0,1.1700000000000728,4.6819999999952415
1549468800000,06/02/2019 17:00:00,2.3320000000021537,0.0,0.32999999999992724,2.662000000002081
1549472400000,06/02/2019 18:00:00,0.3280000000013388,0.0,0.3400000000001455,0.6680000000014843
1549476000000,06/02/2019 19:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1549479600000,06/02/2019 20:00:00,0.0,0.0,0.07999999999992724,0.07999999999992724
1549483200000,06/02/2019 21:00:00,0.0,0.0,0.09000000000014552,0.09000000000014552
1549486800000,06/02/2019 22:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1549490400000,06/02/2019 23:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1549494000000,07/02/2019 00:00:00,0.0,0.0,0.15999999999985448,0.15999999999985448
1549497600000,07/02/2019 01:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1549501200000,07/02/2019 02:00:00,0.0,0.0,0.5,0.5
1549504800000,07/02/2019 03:00:00,0.0,0.0,0.21999999999934516,0.21999999999934516
1549508400000,07/02/2019 04:00:00,0.0,0.0,0.22000000000116415,0.22000000000116415
1549512000000,07/02/2019 05:00:00,0.6719999999986612,0.0,0.22999999999956344,0.9019999999982247
1549515600000,07/02/2019 06:00:00,2.9880000000048312,0.0,0.32999999999992724,3.3180000000047585
1549519200000,07/02/2019 07:00:00,1.179999999993015,0.0,0.32999999999992724,1.5099999999929423
1549522800000,07/02/2019 08:00:00,1.1600000000034925,0.8301000000001295,0.3400000000001455,2.3301000000037675
1549526400000,07/02/2019 09:00:00,10.5,0.1698999999998705,0.32999999999992724,10.999899999999798
1549530000000,07/02/2019 10:00:00,1.5,0.3301000000001295,1.0,2.8301000000001295
1549533600000,07/02/2019 11:00:00,5.328000000001339,0.6698999999998705,0.32999999999992724,6.3279000000011365
1549537200000,07/02/2019 12:00:00,3.1719999999986612,0.0,0.6700000000000728,3.841999999998734
1549540800000,07/02/2019 13:00:00,3.3399999999965075,0.1698999999998705,0.5,4.009899999996378
1549544400000,07/02/2019 14:00:00,3.4880000000048312,0.8301000000001295,1.0,5.318100000004961
1549548000000,07/02/2019 15:00:00,3.1719999999986612,0.0,0.8299999999999272,4.0019999999985885
1549551600000,07/02/2019 16:00:00,3.0,0.5,0.6700000000000728,4.170000000000073
1549555200000,07/02/2019 17:00:00,2.8280000000013388,0.5,0.6700000000000728,3.9980000000014115
1549558800000,07/02/2019 18:00:00,0.6719999999986612,0.0,0.5,1.1719999999986612
1549562400000,07/02/2019 19:00:00,0.0,0.0,0.5799999999999272,0.5799999999999272
1549566000000,07/02/2019 20:00:00,0.0,0.0,0.5799999999999272,0.5799999999999272
1549569600000,07/02/2019 21:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1549573200000,07/02/2019 22:00:00,0.0,0.0,0.07999999999992724,0.07999999999992724
1549576800000,07/02/2019 23:00:00,0.0,0.0,0.09000000000014552,0.09000000000014552
1549580400000,08/02/2019 00:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1549584000000,08/02/2019 01:00:00,0.0,0.0,0.11000000000058208,0.11000000000058208
1549587600000,08/02/2019 02:00:00,0.0,0.0,0.10999999999876309,0.10999999999876309
1549591200000,08/02/2019 03:00:00,0.0,0.0,0.11000000000058208,0.11000000000058208
1549594800000,08/02/2019 04:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1549598400000,08/02/2019 05:00:00,0.5,0.0,0.21999999999934516,0.7199999999993452
1549602000000,08/02/2019 06:00:00,4.1600000000034925,0.0,0.22000000000116415,4.380000000004657
1549605600000,08/02/2019 07:00:00,4.179999999993015,0.8301000000001295,0.22999999999956344,5.240099999992708
1549609200000,08/02/2019 08:00:00,2.6600000000034925,1.1698999999998705,0.32999999999992724,4.15990000000329
1549612800000,08/02/2019 09:00:00,3.0,0.0,1.0,4.0
1549616400000,08/02/2019 10:00:00,4.0,0.0,1.0,5.0
1549620000000,08/02/2019 11:00:00,2.5,2.0,1.0,5.5
1549623600000,08/02/2019 12:00:00,3.5,0.0,1.0,4.5
1549627200000,08/02/2019 13:00:00,3.0,0.3301000000001295,0.8299999999999272,4.160100000000057
1549630800000,08/02/2019 14:00:00,1.5,0.6698999999998705,0.17000000000007276,2.3398999999999432
1549634400000,08/02/2019 15:00:00,2.5,0.0,1.0,3.5
1549638000000,08/02/2019 16:00:00,2.0,1.0,1.0,4.0
1549641600000,08/02/2019 17:00:00,3.0,0.0,0.8299999999999272,3.8299999999999272
1549645200000,08/02/2019 18:00:00,0.5,0.0,0.17000000000007276,0.6700000000000728
1549648800000,08/02/2019 19:00:00,0.0,0.0,1.0300000000006548,1.0300000000006548
1549652400000,08/02/2019 20:00:00,0.0,0.0,0.5299999999988358,0.5299999999988358
1549656000000,08/02/2019 21:00:00,0.0,0.0,0.5300000000006548,0.5300000000006548
1549659600000,08/02/2019 22:00:00,0.0,0.0,0.4500000000007276,0.4500000000007276
1549663200000,08/02/2019 23:00:00,0.0,0.0,0.4399999999986903,0.4399999999986903
1549666800000,09/02/2019 00:00:00,0.0,0.0,0.2000000000007276,0.2000000000007276
1549670400000,09/02/2019 01:00:00,0.0,0.0,0.6999999999989086,0.6999999999989086
1549674000000,09/02/2019 02:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1549677600000,09/02/2019 03:00:00,0.0,0.0,0.7000000000007276,0.7000000000007276
1549681200000,09/02/2019 04:00:00,0.0,0.0,0.3599999999987631,0.3599999999987631
1549684800000,09/02/2019 05:00:00,0.0,0.0,0.7000000000007276,0.7000000000007276
1549688400000,09/02/2019 06:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1549692000000,09/02/2019 07:00:00,0.0,0.0,0.5299999999988358,0.5299999999988358
1549695600000,09/02/2019 08:00:00,0.8399999999965075,0.0,0.5300000000006548,1.3699999999971624
1549699200000,09/02/2019 09:00:00,0.16000000000349246,0.0,1.1700000000000728,1.3300000000035652
1549702800000,09/02/2019 10:00:00,0.0,0.0,0.5200000000004366,0.5200000000004366
1549706400000,09/02/2019 11:00:00,0.0,0.0,0.5100000000002183,0.5100000000002183
1549710000000,09/02/2019 12:00:00,0.0,0.0,0.5199999999986176,0.5199999999986176
1549713600000,09/02/2019 13:00:00,0.0,0.0,0.5100000000002183,0.5100000000002183
1549717200000,09/02/2019 14:00:00,0.0,0.0,0.5200000000004366,0.5200000000004366
1549720800000,09/02/2019 15:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1549724400000,09/02/2019 16:00:00,0.0,0.0,0.680000000000291,0.680000000000291
1549728000000,09/02/2019 17:00:00,0.0,0.0,0.3499999999985448,0.3499999999985448
1549731600000,09/02/2019 18:00:00,0.0,0.0,0.680000000000291,0.680000000000291
1549735200000,09/02/2019 19:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1549738800000,09/02/2019 20:00:00,0.0,0.0,0.680000000000291,0.680000000000291
1549742400000,09/02/2019 21:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1549746000000,09/02/2019 22:00:00,0.0,0.0,0.8499999999985448,0.8499999999985448
1549749600000,09/02/2019 23:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1549753200000,10/02/2019 00:00:00,0.0,0.0,0.8500000000003638,0.8500000000003638
1549756800000,10/02/2019 01:00:00,0.0,0.8301000000001295,0.5100000000002183,1.3401000000003478
1549760400000,10/02/2019 02:00:00,0.0,0.1698999999998705,0.5200000000004366,0.689900000000307
1549764000000,10/02/2019 03:00:00,0.0,0.0,0.43000000000029104,0.43000000000029104
1549767600000,10/02/2019 04:00:00,0.0,0.0,0.42999999999847205,0.42999999999847205
1549771200000,10/02/2019 05:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1549774800000,10/02/2019 06:00:00,0.0,0.0,0.8500000000003638,0.8500000000003638
1549778400000,10/02/2019 07:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1549782000000,10/02/2019 08:00:00,0.0,0.0,0.680000000000291,0.680000000000291
1549785600000,10/02/2019 09:00:00,0.0,0.0,0.3499999999985448,0.3499999999985448
1549789200000,10/02/2019 10:00:00,0.0,0.0,0.8500000000003638,0.8500000000003638
1549792800000,10/02/2019 11:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1549796400000,10/02/2019 12:00:00,0.0,0.0,0.6900000000005093,0.6900000000005093
1549800000000,10/02/2019 13:00:00,0.0,0.0,0.5100000000002183,0.5100000000002183
1549803600000,10/02/2019 14:00:00,1.0,0.0,0.8499999999985448,1.8499999999985448
1549807200000,10/02/2019 15:00:00,0.0,0.0,0.680000000000291,0.680000000000291
1549810800000,10/02/2019 16:00:00,0.0,0.0,0.5200000000004366,0.5200000000004366
1549814400000,10/02/2019 17:00:00,0.0,0.0,0.8500000000003638,0.8500000000003638
1549818000000,10/02/2019 18:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1549821600000,10/02/2019 19:00:00,0.0,0.0,0.679999999998472,0.679999999998472
1549825200000,10/02/2019 20:00:00,0.0,0.0,1.3400000000001455,1.3400000000001455
1549828800000,10/02/2019 21:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1549832400000,10/02/2019 22:00:00,0.0,0.0,0.5100000000002183,0.5100000000002183
1549836000000,10/02/2019 23:00:00,0.0,0.0,0.5,0.5
1549839600000,11/02/2019 00:00:00,0.0,0.0,0.5100000000002183,0.5100000000002183
1549843200000,11/02/2019 01:00:00,0.0,0.0,0.5,0.5
1549846800000,11/02/2019 02:00:00,0.0,0.0,1.1700000000000728,1.1700000000000728
1549850400000,11/02/2019 03:00:00,0.0,0.0,0.5,0.5
1549854000000,11/02/2019 04:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1549857600000,11/02/2019 05:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1549861200000,11/02/2019 06:00:00,3.5,0.0,0.32999999999992724,3.8299999999999272
1549864800000,11/02/2019 07:00:00,3.0,0.0,0.6700000000000728,3.6700000000000728
1549868400000,11/02/2019 08:00:00,3.5,0.0,0.5,4.0
1549872000000,11/02/2019 09:00:00,3.5,0.0,1.5,5.0
1549875600000,11/02/2019 10:00:00,3.25,1.0,1.0,5.25
1549879200000,11/02/2019 11:00:00,2.75,0.0,1.0,3.75
1549882800000,11/02/2019 12:00:00,3.5,0.0,0.75,4.25
1549886400000,11/02/2019 13:00:00,3.75,1.0,1.0,5.75
1549890000000,11/02/2019 14:00:00,3.5,1.0,1.25,5.75
1549893600000,11/02/2019 15:00:00,3.5,1.0,1.0,5.5
1549897200000,11/02/2019 16:00:00,3.25,2.0,1.5,6.75
1549900800000,11/02/2019 17:00:00,2.75,0.6000999999996566,0.5,3.8500999999996566
1549904400000,11/02/2019 18:00:00,0.25,0.3999000000003434,1.0300000000006548,1.6799000000009983
1549908000000,11/02/2019 19:00:00,0.0,0.0,0.11999999999898137,0.11999999999898137
1549911600000,11/02/2019 20:00:00,0.0,0.0,0.12000000000080036,0.12000000000080036
1549915200000,11/02/2019 21:00:00,0.0,0.0,0.8599999999987631,0.8599999999987631
1549918800000,11/02/2019 22:00:00,0.0,0.0,0.3100000000013097,0.3100000000013097
1549922400000,11/02/2019 23:00:00,0.0,0.0,0.31999999999970896,0.31999999999970896
1549926000000,12/02/2019 00:00:00,0.0,0.0,0.3099999999994907,0.3099999999994907
1549929600000,12/02/2019 01:00:00,0.0,0.0,0.2000000000007276,0.2000000000007276
1549933200000,12/02/2019 02:00:00,0.0,0.0,0.3599999999987631,0.3599999999987631
1549936800000,12/02/2019 03:00:00,0.0,0.0,0.37000000000080036,0.37000000000080036
1549940400000,12/02/2019 04:00:00,0.0,0.0,1.0,1.0
1549944000000,12/02/2019 05:00:00,0.5,0.0,0.3999999999996362,0.8999999999996362
1549947600000,12/02/2019 06:00:00,3.5,0.0,0.3999999999996362,3.899999999999636
1549951200000,12/02/2019 07:00:00,4.0,0.0,1.2000000000007276,5.200000000000728
1549954800000,12/02/2019 08:00:00,4.0,1.0,0.7999999999992724,5.799999999999272
1549958400000,12/02/2019 09:00:00,3.5,0.7997999999997774,1.2000000000007276,5.499800000000505
1549962000000,12/02/2019 10:00:00,3.75,0.20020000000022264,0.9500000000007276,4.90020000000095
1549965600000,12/02/2019 11:00:00,3.5,0.0,1.5499999999992724,5.049999999999272
1549969200000,12/02/2019 12:00:00,3.0,0.0,0.5,3.5
1549972800000,12/02/2019 13:00:00,2.75,1.0,1.0,4.75
1549976400000,12/02/2019 14:00:00,2.75,0.0,1.2000000000007276,3.9500000000007276
1549980000000,12/02/2019 15:00:00,2.75,0.6000999999996566,1.5499999999992724,4.900099999998929
1549983600000,12/02/2019 16:00:00,2.75,0.3999000000003434,0.25,3.3999000000003434
1549987200000,12/02/2019 17:00:00,3.0,0.0,1.0,4.0
1549990800000,12/02/2019 18:00:00,1.25,0.0,0.6700000000000728,1.9200000000000728
1549994400000,12/02/2019 19:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1549998000000,12/02/2019 20:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1550001600000,12/02/2019 21:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550005200000,12/02/2019 22:00:00,0.0,0.0,0.5,0.5
1550008800000,12/02/2019 23:00:00,0.0,0.0,0.5,0.5
1550012400000,13/02/2019 00:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550016000000,13/02/2019 01:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1550019600000,13/02/2019 02:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550023200000,13/02/2019 03:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1550026800000,13/02/2019 04:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1550030400000,13/02/2019 05:00:00,0.3280000000013388,0.0,1.1700000000000728,1.4980000000014115
1550034000000,13/02/2019 06:00:00,3.8439999999973224,0.0,0.42000000000007276,4.263999999997395
1550037600000,13/02/2019 07:00:00,3.9880000000048312,0.0,0.4099999999998545,4.398000000004686
1550041200000,13/02/2019 08:00:00,3.3399999999965075,1.2002000000002226,0.37000000000080036,4.9101999999975305
1550044800000,13/02/2019 09:00:00,4.25,0.7997999999997774,2.0,7.049799999999777
1550048400000,13/02/2019 10:00:00,3.5,0.20020000000022264,1.1999999999989086,4.900199999999131
1550052000000,13/02/2019 11:00:00,3.25,0.7997999999997774,0.8000000000010914,4.849800000000869
1550055600000,13/02/2019 12:00:00,3.0,0.0,0.7999999999992724,3.7999999999992724
1550059200000,13/02/2019 13:00:00,2.5,1.0,1.3999999999996362,4.899999999999636
1550062800000,13/02/2019 14:00:00,2.0,0.7997999999997774,1.3999999999996362,4.199799999999414
1550066400000,13/02/2019 15:00:00,2.0,0.8002999999998792,1.2000000000007276,4.000300000000607
1550070000000,13/02/2019 16:00:00,2.25,0.3999000000003434,1.0,3.6499000000003434
1550073600000,13/02/2019 17:00:00,2.0,1.0,1.0,4.0
1550077200000,13/02/2019 18:00:00,0.75,0.6698999999998705,0.25,1.6698999999998705
1550080800000,13/02/2019 19:00:00,0.0,0.3301000000001295,0.25,0.5801000000001295
1550084400000,13/02/2019 20:00:00,0.0,0.0,0.5,0.5
1550088000000,13/02/2019 21:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550091600000,13/02/2019 22:00:00,0.0,0.0,0.15999999999985448,0.15999999999985448
1550095200000,13/02/2019 23:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1550098800000,14/02/2019 00:00:00,0.0,0.0,0.07999999999992724,0.07999999999992724
1550102400000,14/02/2019 01:00:00,0.0,0.0,0.09000000000014552,0.09000000000014552
1550106000000,14/02/2019 02:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1550109600000,14/02/2019 03:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550113200000,14/02/2019 04:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550116800000,14/02/2019 05:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550120400000,14/02/2019 06:00:00,4.5,0.0,0.3600000000005821,4.860000000000582
1550124000000,14/02/2019 07:00:00,3.8399999999965075,0.0,0.3599999999987631,4.199999999995271
1550127600000,14/02/2019 08:00:00,3.4100000000034925,0.1698999999998705,1.110000000000582,4.689900000003945
1550131200000,14/02/2019 09:00:00,3.6480000000010477,0.8301000000001295,0.7700000000004366,5.248100000001614
1550134800000,14/02/2019 10:00:00,3.0,0.1698999999998705,0.7999999999992724,3.969899999999143
1550138400000,14/02/2019 11:00:00,2.4029999999984284,0.8301000000001295,0.7700000000004366,4.0030999999989945
1550142000000,14/02/2019 12:00:00,2.3980000000010477,0.0,1.8299999999999272,4.228000000000975
1550145600000,14/02/2019 13:00:00,2.050999999999476,0.1698999999998705,0.930000000000291,3.1508999999996377
1550149200000,14/02/2019 14:00:00,1.8519999999989523,0.8301000000001295,1.8699999999989814,4.552099999998063
1550152800000,14/02/2019 15:00:00,1.6480000000010477,0.0,0.8000000000010914,2.448000000002139
1550156400000,14/02/2019 16:00:00,1.8519999999989523,0.0,1.6000000000003638,3.451999999999316
1550160000000,14/02/2019 17:00:00,1.3980000000010477,0.0,0.7999999999992724,2.19800000000032
1550163600000,14/02/2019 18:00:00,0.0,0.5,0.8299999999999272,1.3299999999999272
1550167200000,14/02/2019 19:00:00,0.0,0.5,0.17000000000007276,0.6700000000000728
1550170800000,14/02/2019 20:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550174400000,14/02/2019 21:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550178000000,14/02/2019 22:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550181600000,14/02/2019 23:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550185200000,15/02/2019 00:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550188800000,15/02/2019 01:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550192400000,15/02/2019 02:00:00,0.0,0.0,0.25,0.25
1550196000000,15/02/2019 03:00:00,0.6600000000034925,0.0,0.25,0.9100000000034925
1550199600000,15/02/2019 04:00:00,0.33999999999650754,0.0,0.5,0.8399999999965075
1550203200000,15/02/2019 05:00:00,0.3280000000013388,0.0,0.1000000000003638,0.4280000000017026
1550206800000,15/02/2019 06:00:00,3.120999999999185,0.0,0.1000000000003638,3.220999999999549
1550210400000,15/02/2019 07:00:00,3.800999999999476,0.0,0.7999999999992724,4.6009999999987485
1550214000000,15/02/2019 08:00:00,4.050999999999476,0.0,1.2000000000007276,5.251000000000204
1550217600000,15/02/2019 09:00:00,3.699000000000524,1.0,0.7999999999992724,5.498999999999796
1550221200000,15/02/2019 10:00:00,3.0,0.6698999999998705,0.6000000000003638,4.269900000000234
1550224800000,15/02/2019 11:00:00,2.8519999999989523,0.3301000000001295,0.3999999999996362,3.582099999998718
1550228400000,15/02/2019 12:00:00,2.25,0.3999000000003434,0.6000000000003638,3.2499000000007072
1550232000000,15/02/2019 13:00:00,1.6480000000010477,0.6000999999996566,0.3999999999996362,2.6481000000003405
1550235600000,15/02/2019 14:00:00,0.6480000000010477,0.0,1.0,1.6480000000010477
1550239200000,15/02/2019 15:00:00,2.1019999999989523,0.0,0.17000000000007276,2.271999999999025
1550242800000,15/02/2019 16:00:00,1.25,1.0,1.6299999999991996,3.8799999999991996
1550246400000,15/02/2019 17:00:00,1.3980000000010477,0.5,0.2000000000007276,2.0980000000017753
1550250000000,15/02/2019 18:00:00,0.8519999999989523,0.5,0.3899999999994179,1.7419999999983702
1550253600000,15/02/2019 19:00:00,0.0,0.0,0.7200000000011642,0.7200000000011642
1550257200000,15/02/2019 20:00:00,0.0,0.0,0.13999999999941792,0.13999999999941792
1550260800000,15/02/2019 21:00:00,0.0,0.0,0.13999999999941792,0.13999999999941792
1550264400000,15/02/2019 22:00:00,0.0,0.0,0.8900000000012369,0.8900000000012369
1550268000000,15/02/2019 23:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1550271600000,16/02/2019 00:00:00,0.0,0.0,0.27000000000043656,0.27000000000043656
1550275200000,16/02/2019 01:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1550278800000,16/02/2019 02:00:00,0.0,0.0,0.3899999999994179,0.3899999999994179
1550282400000,16/02/2019 03:00:00,0.0,0.0,0.21999999999934516,0.21999999999934516
1550286000000,16/02/2019 04:00:00,0.0,0.0,0.22000000000116415,0.22000000000116415
1550289600000,16/02/2019 05:00:00,0.0,0.0,0.7299999999995634,0.7299999999995634
1550293200000,16/02/2019 06:00:00,0.0,0.0,0.3899999999994179,0.3899999999994179
1550296800000,16/02/2019 07:00:00,1.8399999999965075,0.0,0.38000000000101863,2.219999999997526
1550300400000,16/02/2019 08:00:00,3.5,0.8301000000001295,0.3899999999994179,4.720099999999547
1550304000000,16/02/2019 09:00:00,3.0,0.5,0.22999999999956344,3.7299999999995634
1550307600000,16/02/2019 10:00:00,2.5,0.6698999999998705,0.8600000000005821,4.029900000000453
1550311200000,16/02/2019 11:00:00,2.3320000000021537,1.0,0.2000000000007276,3.5320000000028813
1550314800000,16/02/2019 12:00:00,1.6679999999978463,0.3301000000001295,0.5399999999990541,2.53809999999703
1550318400000,16/02/2019 13:00:00,1.6600000000034925,0.839799999999741,0.12000000000080036,2.619800000004034
1550322000000,16/02/2019 14:00:00,1.3399999999965075,0.8301000000001295,0.11999999999898137,2.2900999999956184
